raceId,year,round,race_date,circuit_name,circuit_location,circuit_country,driverId,driver_name,driver_nationality,driver_birthdate,constructorId,constructor_name,constructor_nationality,starting_position,final_position,positionText,points,status,qualy_position,q1,q2,q3,won_race
918,2014,19,23/11/2014,Yas Marina Circuit,Abu Dhabi,UAE,821,Esteban Gutiérrez,Mexican,5/8/1991,15,Sauber,Swiss,14,15,"15",0,"+1 Lap",15,"1:42.819",\N,\N,0
905,2014,6,25/5/2014,Circuit de Monaco,Monte-Carlo,Monaco,821,Esteban Gutiérrez,Mexican,5/8/1991,15,Sauber,Swiss,17,15,"R",0,"Accident",17,"1:18.741",\N,\N,0
902,2014,3,6/4/2014,Bahrain International Circuit,Sakhir,Bahrain,821,Esteban Gutiérrez,Mexican,5/8/1991,15,Sauber,Swiss,15,19,"R",0,"Collision",15,"1:36.567","1:35.891",\N,0
913,2014,14,21/9/2014,Marina Bay Street Circuit,Marina Bay,Singapore,821,Esteban Gutiérrez,Mexican,5/8/1991,15,Sauber,Swiss,14,20,"R",0,"Electrical",14,"1:47.970","1:47.333",\N,0
1119,2023,21,19/11/2023,Las Vegas Strip Street Circuit,Las Vegas,United States,4,Fernando Alonso,Spanish,29/7/1981,117,Aston Martin,British,9,9,"9",2,"Finished",10,"1:34.422","1:33.617","1:33.555",0
909,2014,10,20/7/2014,Hockenheimring,Hockenheim,Germany,4,Fernando Alonso,Spanish,29/7/1981,6,Ferrari,Italian,7,5,"5",10,"Finished",7,"1:18.389","1:17.866","1:17.649",0
1127,2024,7,19/5/2024,Autodromo Enzo e Dino Ferrari,Imola,Italy,4,Fernando Alonso,Spanish,29/7/1981,117,Aston Martin,British,20,19,"19",0,"+1 Lap",19,"1:16.917","","",0
904,2014,5,11/5/2014,Circuit de Barcelona-Catalunya,Montmeló,Spain,4,Fernando Alonso,Spanish,29/7/1981,6,Ferrari,Italian,7,6,"6",8,"Finished",7,"1:28.329","1:27.602","1:27.140",0
992,2018,4,29/4/2018,Baku City Circuit,Baku,Azerbaijan,4,Fernando Alonso,Spanish,29/7/1981,1,McLaren,British,12,7,"7",6,"Finished",13,"1:44.010","1:44.019",\N,0
971,2017,3,16/4/2017,Bahrain International Circuit,Sakhir,Bahrain,4,Fernando Alonso,Spanish,29/7/1981,1,McLaren,British,15,14,"14",0,"Power Unit",15,"1:32.054",\N,\N,0
933,2015,8,21/6/2015,Red Bull Ring,Spielberg,Austria,4,Fernando Alonso,Spanish,29/7/1981,1,McLaren,British,19,20,"R",0,"Collision",15,"1:12.508","1:10.736",\N,0
1006,2018,18,21/10/2018,Circuit of the Americas,Austin,USA,4,Fernando Alonso,Spanish,29/7/1981,1,McLaren,British,13,18,"R",0,"Collision",16,"1:35.294",\N,\N,0
1018,2019,9,30/6/2019,Red Bull Ring,Spielberg,Austria,847,George Russell,British,15/2/1998,3,Williams,British,0,18,"18",0,"+2 Laps",19,"1:05.904",\N,\N,0
1019,2019,10,14/7/2019,Silverstone Circuit,Silverstone,UK,847,George Russell,British,15/2/1998,3,Williams,British,19,14,"14",0,"+1 Lap",19,"1:27.789",\N,\N,0
1026,2019,17,13/10/2019,Suzuka Circuit,Suzuka,Japan,847,George Russell,British,15/2/1998,3,Williams,British,18,16,"16",0,"+2 Laps",18,"1:30.364",\N,\N,0
1066,2021,15,26/9/2021,Sochi Autodrom,Sochi,Russia,847,George Russell,British,15/2/1998,3,Williams,British,3,10,"10",1,"Finished",3,"1:48.303","1:46.435","1:42.983",0
1071,2021,19,14/11/2021,Autódromo José Carlos Pace,São Paulo,Brazil,847,George Russell,British,15/2/1998,3,Williams,British,17,13,"13",0,"+1 Lap",18,"1:09.953",\N,\N,0
1109,2023,11,23/7/2023,Hungaroring,Budapest,Hungary,846,Lando Norris,British,13/11/1999,1,McLaren,British,3,2,"2",18,"Finished",3,"1:18.697","1:17.328","1:16.694",0
1125,2024,5,21/4/2024,Shanghai International Circuit,Shanghai,China,846,Lando Norris,British,13/11/1999,1,McLaren,British,4,2,"2",18,"Finished",4,"1:34.842","1:34.460","1:34.165",0
1066,2021,15,26/9/2021,Sochi Autodrom,Sochi,Russia,846,Lando Norris,British,13/11/1999,1,McLaren,British,1,7,"7",7,"Finished",1,"1:47.238","1:45.827","1:41.993",0
1067,2021,16,10/10/2021,Istanbul Park,Istanbul,Turkey,846,Lando Norris,British,13/11/1999,1,McLaren,British,7,7,"7",6,"Finished",8,"1:25.138","1:24.642","1:23.954",0
1079,2022,6,22/5/2022,Circuit de Barcelona-Catalunya,Montmeló,Spain,846,Lando Norris,British,13/11/1999,1,McLaren,British,11,8,"8",4,"Finished",11,"1:20.838","1:20.471",\N,0
1126,2024,6,5/5/2024,Miami International Autodrome,Miami,USA,846,Lando Norris,British,13/11/1999,1,McLaren,British,5,1,"1",25,"Finished",5,"1:27.913","1:27.871","1:27.594",1
1034,2020,4,2/8/2020,Silverstone Circuit,Silverstone,UK,846,Lando Norris,British,13/11/1999,1,McLaren,British,5,5,"5",10,"Finished",5,"1:26.855","1:26.420","1:25.782",0
1128,2024,8,26/5/2024,Circuit de Monaco,Monte-Carlo,Monaco,847,George Russell,British,15/2/1998,131,Mercedes,German,5,5,"5",10,"Finished",5,"1:11.492","1:10.929","1:10.543",0
1123,2024,3,24/3/2024,Albert Park Grand Prix Circuit,Melbourne,Australia,847,George Russell,British,15/2/1998,131,Mercedes,German,7,17,"17",0,"Accident",7,"1:17.062","1:16.901","1:16.724",0
1025,2019,16,29/9/2019,Sochi Autodrom,Sochi,Russia,847,George Russell,British,15/2/1998,3,Williams,British,17,17,"R",0,"Brakes",17,"1:35.356",\N,\N,0
917,2014,18,9/11/2014,Autódromo José Carlos Pace,São Paulo,Brazil,8,Kimi Räikkönen,Finnish,17/10/1979,6,Ferrari,Italian,10,7,"7",6,"Finished",10,"1:11.193","1:11.188","1:11.099",0
914,2014,15,5/10/2014,Suzuka Circuit,Suzuka,Japan,20,Sebastian Vettel,German,3/7/1987,9,Red Bull,Austrian,9,3,"3",15,"Finished",9,"1:35.517","1:34.784","1:34.432",0
926,2015,1,15/3/2015,Albert Park Grand Prix Circuit,Melbourne,Australia,20,Sebastian Vettel,German,3/7/1987,6,Ferrari,Italian,4,3,"3",15,"Finished",4,"1:29.307","1:27.742","1:27.757",0
979,2017,11,30/7/2017,Hungaroring,Budapest,Hungary,8,Kimi Räikkönen,Finnish,17/10/1979,6,Ferrari,Italian,2,2,"2",18,"Finished",2,"1:17.364","1:17.207","1:16.444",0
1015,2019,6,26/5/2019,Circuit de Monaco,Monte-Carlo,Monaco,825,Kevin Magnussen,Danish,5/10/1992,210,Haas F1 Team,American,5,14,"14",0,"+1 Lap",6,"1:11.865","1:11.363","1:11.109",0
1016,2019,7,9/6/2019,Circuit Gilles Villeneuve,Montreal,Canada,825,Kevin Magnussen,Danish,5/10/1992,210,Haas F1 Team,American,0,17,"17",0,"+2 Laps",10,"1:12.107","1:11.786",\N,0
985,2017,17,22/10/2017,Circuit of the Americas,Austin,USA,825,Kevin Magnussen,Danish,5/10/1992,210,Haas F1 Team,American,17,16,"16",0,"+1 Lap",20,"1:37.394",\N,\N,0
1106,2023,8,18/6/2023,Circuit Gilles Villeneuve,Montreal,Canada,825,Kevin Magnussen,Danish,5/10/1992,210,Haas F1 Team,American,13,17,"17",0,"+1 Lap",14,"1:22.351","1:21.678",\N,0
1058,2021,8,27/6/2021,Red Bull Ring,Spielberg,Austria,8,Kimi Räikkönen,Finnish,17/10/1979,51,Alfa Romeo,Swiss,18,11,"11",0,"+1 Lap",18,"1:05.429",\N,\N,0
1017,2019,8,23/6/2019,Circuit Paul Ricard,Le Castellet,France,8,Kimi Räikkönen,Finnish,17/10/1979,51,Alfa Romeo,Swiss,12,7,"7",6,"+1 Lap",12,"1:30.972","1:30.533",\N,0
1008,2018,20,11/11/2018,Autódromo José Carlos Pace,São Paulo,Brazil,839,Esteban Ocon,French,17/9/1996,10,Force India,Indian,18,15,"15",0,"+1 Lap",13,"1:09.264","1:08.770",\N,0
1059,2021,7,20/6/2021,Circuit Paul Ricard,Le Castellet,France,8,Kimi Räikkönen,Finnish,17/10/1979,51,Alfa Romeo,Swiss,17,17,"17",0,"+1 Lap",17,"1:33.354",\N,\N,0
969,2017,1,26/3/2017,Albert Park Grand Prix Circuit,Melbourne,Australia,839,Esteban Ocon,French,17/9/1996,10,Force India,Indian,13,10,"10",1,"+1 Lap",14,"1:26.009","1:25.568",\N,0
1056,2021,5,23/5/2021,Circuit de Monaco,Monte-Carlo,Monaco,839,Esteban Ocon,French,17/9/1996,214,Alpine F1 Team,French,11,9,"9",2,"+1 Lap",11,"1:11.740","1:11.486",\N,0
1067,2021,16,10/10/2021,Istanbul Park,Istanbul,Turkey,839,Esteban Ocon,French,17/9/1996,214,Alpine F1 Team,French,12,10,"10",1,"+1 Lap",12,"1:25.422","1:24.842",\N,0
1021,2019,12,4/8/2019,Hungaroring,Budapest,Hungary,842,Pierre Gasly,French,7/2/1996,9,Red Bull,Austrian,6,6,"6",8,"+1 Lap",6,"1:16.716","1:16.393","1:15.450",0
1023,2019,14,8/9/2019,Autodromo Nazionale di Monza,Monza,Italy,842,Pierre Gasly,French,7/2/1996,5,Toro Rosso,Italian,17,11,"11",0,"+1 Lap",15,"1:20.508","1:21.125",\N,0
997,2018,9,1/7/2018,Red Bull Ring,Spielberg,Austria,842,Pierre Gasly,French,7/2/1996,5,Toro Rosso,Italian,12,11,"11",0,"+1 Lap",12,"1:05.011","1:04.874",\N,0
1024,2019,15,22/9/2019,Marina Bay Street Circuit,Marina Bay,Singapore,825,Kevin Magnussen,Danish,5/10/1992,210,Haas F1 Team,American,13,17,"17",0,"Finished",14,"1:39.942","1:39.650",\N,0
1075,2022,2,27/3/2022,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,825,Kevin Magnussen,Danish,5/10/1992,210,Haas F1 Team,American,10,9,"9",2,"Finished",10,"1:29.831","1:29.546","1:29.588",0
1123,2024,3,24/3/2024,Albert Park Grand Prix Circuit,Melbourne,Australia,825,Kevin Magnussen,Danish,5/10/1992,210,Haas F1 Team,American,14,10,"10",1,"+1 Lap",14,"1:17.709","1:17.427",\N,0
1098,2023,1,5/3/2023,Bahrain International Circuit,Sakhir,Bahrain,825,Kevin Magnussen,Danish,5/10/1992,210,Haas F1 Team,American,17,13,"13",0,"+1 Lap",17,"1:31.892",\N,\N,0
1084,2022,11,10/7/2022,Red Bull Ring,Spielberg,Austria,825,Kevin Magnussen,Danish,5/10/1992,210,Haas F1 Team,American,7,8,"8",4,"+1 Lap",6,"1:06.366","1:05.894","1:05.879",0
927,2015,2,29/3/2015,Sepang International Circuit,Kuala Lumpur,Malaysia,8,Kimi Räikkönen,Finnish,17/10/1979,6,Ferrari,Italian,11,4,"4",12,"Finished",11,"1:40.415","1:42.173",\N,0
945,2015,19,29/11/2015,Yas Marina Circuit,Abu Dhabi,UAE,8,Kimi Räikkönen,Finnish,17/10/1979,6,Ferrari,Italian,3,3,"3",15,"Finished",3,"1:42.500","1:41.612","1:41.051",0
904,2014,5,11/5/2014,Circuit de Barcelona-Catalunya,Montmeló,Spain,8,Kimi Räikkönen,Finnish,17/10/1979,6,Ferrari,Italian,6,7,"7",6,"+1 Lap",6,"1:28.308","1:27.335","1:27.104",0
1114,2023,16,24/9/2023,Suzuka Circuit,Suzuka,Japan,839,Esteban Ocon,French,17/9/1996,214,Alpine F1 Team,French,14,9,"9",2,"Finished",14,"1:30.960","1:30.586",\N,0
983,2017,15,1/10/2017,Sepang International Circuit,Kuala Lumpur,Malaysia,20,Sebastian Vettel,German,3/7/1987,6,Ferrari,Italian,20,4,"4",12,"Finished",20,\N,\N,\N,0
950,2016,3,17/4/2016,Shanghai International Circuit,Shanghai,China,20,Sebastian Vettel,German,3/7/1987,6,Ferrari,Italian,4,2,"2",18,"Finished",4,"1:37.001","1:36.183","1:36.246",0
991,2018,3,15/4/2018,Shanghai International Circuit,Shanghai,China,8,Kimi Räikkönen,Finnish,17/10/1979,6,Ferrari,Italian,2,3,"3",15,"Finished",2,"1:32.474","1:32.286","1:31.182",0
1117,2023,19,29/10/2023,Autódromo Hermanos Rodríguez,Mexico City,Mexico,830,Max Verstappen,Dutch,30/9/1997,9,Red Bull,Austrian,3,1,"1",25,"Finished",3,"1:18.099","1:17.625","1:17.263",1
1014,2019,5,12/5/2019,Circuit de Barcelona-Catalunya,Montmeló,Spain,830,Max Verstappen,Dutch,30/9/1997,9,Red Bull,Austrian,4,3,"3",15,"Finished",4,"1:17.244","1:16.726","1:16.357",0
981,2017,13,3/9/2017,Autodromo Nazionale di Monza,Monza,Italy,817,Daniel Ricciardo,Australian,1/7/1989,9,Red Bull,Austrian,16,4,"4",12,"Finished",3,"1:38.304","1:37.313","1:36.841",0
1060,2021,9,4/7/2021,Red Bull Ring,Spielberg,Austria,830,Max Verstappen,Dutch,30/9/1997,9,Red Bull,Austrian,1,1,"1",26,"Finished",1,"1:04.249","1:03.927","1:03.720",1
1104,2023,6,28/5/2023,Circuit de Monaco,Monte-Carlo,Monaco,830,Max Verstappen,Dutch,30/9/1997,9,Red Bull,Austrian,1,1,"1",25,"Finished",1,"1:12.386","1:11.908","1:11.365",1
967,2016,20,13/11/2016,Autódromo José Carlos Pace,São Paulo,Brazil,832,Carlos Sainz,Spanish,1/9/1994,5,Toro Rosso,Italian,15,6,"6",8,"Finished",15,"1:12.950","1:12.920",\N,0
1023,2019,14,8/9/2019,Autodromo Nazionale di Monza,Monza,Italy,830,Max Verstappen,Dutch,30/9/1997,9,Red Bull,Austrian,19,8,"8",4,"Finished",20,\N,\N,\N,0
912,2014,13,7/9/2014,Autodromo Nazionale di Monza,Monza,Italy,16,Adrian Sutil,German,11/1/1983,15,Sauber,Swiss,14,15,"15",0,"+1 Lap",15,"1:27.034","1:26.588",\N,0
966,2016,19,30/10/2016,Autódromo Hermanos Rodríguez,Mexico City,Mexico,831,Felipe Nasr,Brazilian,21/8/1992,15,Sauber,Swiss,19,15,"15",0,"+1 Lap",19,"1:21.692",\N,\N,0
933,2015,8,21/6/2015,Red Bull Ring,Spielberg,Austria,831,Felipe Nasr,Brazilian,21/8/1992,15,Sauber,Swiss,8,11,"11",0,"+1 Lap",9,"1:12.001","1:09.652","1:09.713",0
961,2016,14,4/9/2016,Autodromo Nazionale di Monza,Monza,Italy,828,Marcus Ericsson,Swedish,2/9/1990,15,Sauber,Swiss,19,16,"16",0,"+1 Lap",19,"1:24.087",\N,\N,0
1008,2018,20,11/11/2018,Autódromo José Carlos Pace,São Paulo,Brazil,830,Max Verstappen,Dutch,30/9/1997,9,Red Bull,Austrian,5,2,"2",18,"Finished",5,"1:08.205","1:08.017","1:07.778",0
1008,2018,20,11/11/2018,Autódromo José Carlos Pace,São Paulo,Brazil,817,Daniel Ricciardo,Australian,1/7/1989,9,Red Bull,Austrian,11,4,"4",12,"Finished",6,"1:08.544","1:08.055","1:07.780",0
1107,2023,9,2/7/2023,Red Bull Ring,Spielberg,Austria,832,Carlos Sainz,Spanish,1/9/1994,6,Ferrari,Italian,3,6,"6",8,"Finished",3,"1:05.339","1:04.975","1:04.581",0
914,2014,15,5/10/2014,Suzuka Circuit,Suzuka,Japan,828,Marcus Ericsson,Swedish,2/9/1990,207,Caterham,Malaysian,17,17,"17",0,"+1 Lap",19,"1:36.813",\N,\N,0
987,2017,19,12/11/2017,Autódromo José Carlos Pace,São Paulo,Brazil,830,Max Verstappen,Dutch,30/9/1997,9,Red Bull,Austrian,4,5,"5",10,"Finished",4,"1:09.820","1:09.050","1:08.925",0
929,2015,4,19/4/2015,Bahrain International Circuit,Sakhir,Bahrain,817,Daniel Ricciardo,Australian,1/7/1989,9,Red Bull,Austrian,7,6,"6",8,"Finished",7,"1:34.691","1:34.403","1:33.832",0
1080,2022,7,29/5/2022,Circuit de Monaco,Monte-Carlo,Monaco,830,Max Verstappen,Dutch,30/9/1997,9,Red Bull,Austrian,4,3,"3",15,"Finished",4,"1:12.993","1:12.117","1:11.666",0
1093,2022,19,23/10/2022,Circuit of the Americas,Austin,USA,830,Max Verstappen,Dutch,30/9/1997,9,Red Bull,Austrian,2,1,"1",25,"Finished",3,"1:35.864","1:35.294","1:34.448",1
1044,2020,14,15/11/2020,Istanbul Park,Istanbul,Turkey,830,Max Verstappen,Dutch,30/9/1997,9,Red Bull,Austrian,2,6,"6",8,"Finished",2,"1:57.485","1:50.293","1:48.055",0
1101,2023,4,30/4/2023,Baku City Circuit,Baku,Azerbaijan,830,Max Verstappen,Dutch,30/9/1997,9,Red Bull,Austrian,2,2,"2",18,"Finished",2,"1:41.398","1:40.822","1:40.391",0
1032,2020,2,12/7/2020,Red Bull Ring,Spielberg,Austria,830,Max Verstappen,Dutch,30/9/1997,9,Red Bull,Austrian,2,3,"3",15,"Finished",2,"1:18.297","1:17.938","1:20.489",0
1053,2021,2,18/4/2021,Autodromo Enzo e Dino Ferrari,Imola,Italy,832,Carlos Sainz,Spanish,1/9/1994,6,Ferrari,Italian,11,5,"5",10,"Finished",11,"1:15.406","1:15.199",\N,0
1101,2023,4,30/4/2023,Baku City Circuit,Baku,Azerbaijan,832,Carlos Sainz,Spanish,1/9/1994,6,Ferrari,Italian,4,5,"5",10,"Finished",4,"1:42.197","1:41.369","1:41.016",0
1021,2019,12,4/8/2019,Hungaroring,Budapest,Hungary,832,Carlos Sainz,Spanish,1/9/1994,1,McLaren,British,8,5,"5",10,"+1 Lap",8,"1:16.493","1:16.308","1:15.852",0
1061,2021,10,18/7/2021,Silverstone Circuit,Silverstone,UK,817,Daniel Ricciardo,Australian,1/7/1989,1,McLaren,British,6,5,"5",10,"Finished",7,"1:27.323","1:27.125","1:26.899",0
1055,2021,4,9/5/2021,Circuit de Barcelona-Catalunya,Montmeló,Spain,817,Daniel Ricciardo,Australian,1/7/1989,1,McLaren,British,7,6,"6",8,"Finished",7,"1:18.264","1:17.719","1:17.622",0
990,2018,2,8/4/2018,Bahrain International Circuit,Sakhir,Bahrain,843,Brendon Hartley,New Zealander,10/11/1989,5,Toro Rosso,Italian,11,17,"17",0,"+1 Lap",11,"1:30.412","1:30.105",\N,0
1092,2022,18,9/10/2022,Suzuka Circuit,Suzuka,Japan,817,Daniel Ricciardo,Australian,1/7/1989,1,McLaren,British,11,11,"11",0,"Finished",11,"1:30.880","1:30.659",\N,0
1044,2020,14,15/11/2020,Istanbul Park,Istanbul,Turkey,832,Carlos Sainz,Spanish,1/9/1994,1,McLaren,British,15,5,"5",10,"Finished",13,"2:07.489","1:55.410",\N,0
1080,2022,7,29/5/2022,Circuit de Monaco,Monte-Carlo,Monaco,817,Daniel Ricciardo,Australian,1/7/1989,1,McLaren,British,14,13,"13",0,"Finished",14,"1:13.338","1:12.964",\N,0
930,2015,5,10/5/2015,Circuit de Barcelona-Catalunya,Montmeló,Spain,822,Valtteri Bottas,Finnish,28/8/1989,3,Williams,British,4,4,"4",12,"Finished",4,"1:27.262","1:26.197","1:25.694",0
948,2016,1,20/3/2016,Albert Park Grand Prix Circuit,Melbourne,Australia,822,Valtteri Bottas,Finnish,28/8/1989,3,Williams,British,16,8,"8",4,"Finished",11,"1:27.135","1:25.961",\N,0
1067,2021,16,10/10/2021,Istanbul Park,Istanbul,Turkey,822,Valtteri Bottas,Finnish,28/8/1989,131,Mercedes,German,1,1,"1",26,"Finished",2,"1:25.047","1:23.579","1:22.998",1
1016,2019,7,9/6/2019,Circuit Gilles Villeneuve,Montreal,Canada,154,Romain Grosjean,French,17/4/1986,210,Haas F1 Team,American,14,14,"14",0,"+1 Lap",15,"1:12.109",\N,\N,0
961,2016,14,4/9/2016,Autodromo Nazionale di Monza,Monza,Italy,821,Esteban Gutiérrez,Mexican,5/8/1991,210,Haas F1 Team,American,10,13,"13",0,"+1 Lap",10,"1:23.386","1:22.856","1:23.184",0
918,2014,19,23/11/2014,Yas Marina Circuit,Abu Dhabi,UAE,154,Romain Grosjean,French,17/4/1986,208,Lotus F1,British,18,13,"13",0,"+1 Lap",14,"1:42.768",\N,\N,0
940,2015,14,27/9/2015,Suzuka Circuit,Suzuka,Japan,822,Valtteri Bottas,Finnish,28/8/1989,3,Williams,British,3,5,"5",10,"Finished",3,"1:34.326","1:33.416","1:33.024",0
1065,2021,14,12/9/2021,Autodromo Nazionale di Monza,Monza,Italy,822,Valtteri Bottas,Finnish,28/8/1989,131,Mercedes,German,19,3,"3",15,"Finished",1,"1:20.685","1:20.032","1:19.555",0
1066,2021,15,26/9/2021,Sochi Autodrom,Sochi,Russia,822,Valtteri Bottas,Finnish,28/8/1989,131,Mercedes,German,16,5,"5",10,"Finished",7,"1:46.396","1:45.306","1:44.710",0
1024,2019,15,22/9/2019,Marina Bay Street Circuit,Marina Bay,Singapore,154,Romain Grosjean,French,17/4/1986,210,Haas F1 Team,American,17,11,"11",0,"Finished",17,"1:40.277",\N,\N,0
997,2018,9,1/7/2018,Red Bull Ring,Spielberg,Austria,154,Romain Grosjean,French,17/4/1986,210,Haas F1 Team,American,5,4,"4",12,"+1 Lap",6,"1:04.242","1:04.059","1:03.892",0
1028,2019,19,3/11/2019,Circuit of the Americas,Austin,USA,154,Romain Grosjean,French,17/4/1986,210,Haas F1 Team,American,15,15,"15",0,"+1 Lap",15,"1:34.161","1:34.158",\N,0
953,2016,6,29/5/2016,Circuit de Monaco,Monte-Carlo,Monaco,154,Romain Grosjean,French,17/4/1986,210,Haas F1 Team,American,15,13,"13",0,"+2 Laps",15,"1:15.465","1:15.571",\N,0
917,2014,18,9/11/2014,Autódromo José Carlos Pace,São Paulo,Brazil,4,Fernando Alonso,Spanish,29/7/1981,6,Ferrari,Italian,8,6,"6",8,"Finished",8,"1:11.558","1:11.215","1:10.977",0
911,2014,12,24/8/2014,Circuit de Spa-Francorchamps,Spa,Belgium,4,Fernando Alonso,Spanish,29/7/1981,6,Ferrari,Italian,4,7,"7",6,"Finished",4,"2:10.197","2:08.450","2:07.786",0
950,2016,3,17/4/2016,Shanghai International Circuit,Shanghai,China,837,Rio Haryanto,Indonesian,22/1/1993,209,Manor Marussia,British,20,21,"21",0,"+1 Lap",20,"1:40.264",\N,\N,0
1124,2024,4,7/4/2024,Suzuka Circuit,Suzuka,Japan,4,Fernando Alonso,Spanish,29/7/1981,117,Aston Martin,British,5,6,"6",8,"Finished",5,"1:29.254","1:29.082","1:28.686",0
989,2018,1,25/3/2018,Albert Park Grand Prix Circuit,Melbourne,Australia,822,Valtteri Bottas,Finnish,28/8/1989,131,Mercedes,German,15,8,"8",4,"Finished",10,"1:23.686","1:22.089",\N,0
1034,2020,4,2/8/2020,Silverstone Circuit,Silverstone,UK,822,Valtteri Bottas,Finnish,28/8/1989,131,Mercedes,German,2,11,"11",0,"Finished",2,"1:25.801","1:25.015","1:24.616",0
960,2016,13,28/8/2016,Circuit de Spa-Francorchamps,Spa,Belgium,822,Valtteri Bottas,Finnish,28/8/1989,3,Williams,British,8,8,"8",4,"Finished",8,"1:48.655","1:47.918","1:47.612",0
950,2016,3,17/4/2016,Shanghai International Circuit,Shanghai,China,822,Valtteri Bottas,Finnish,28/8/1989,3,Williams,British,5,10,"10",1,"Finished",5,"1:37.537","1:36.831","1:36.296",0
966,2016,19,30/10/2016,Autódromo Hermanos Rodríguez,Mexico City,Mexico,4,Fernando Alonso,Spanish,29/7/1981,1,McLaren,British,11,13,"13",0,"+1 Lap",11,"1:20.552","1:20.282",\N,0
954,2016,7,12/6/2016,Circuit Gilles Villeneuve,Montreal,Canada,4,Fernando Alonso,Spanish,29/7/1981,1,McLaren,British,10,11,"11",0,"+1 Lap",10,"1:15.026","1:14.260","1:14.338",0
983,2017,15,1/10/2017,Sepang International Circuit,Kuala Lumpur,Malaysia,4,Fernando Alonso,Spanish,29/7/1981,1,McLaren,British,10,11,"11",0,"+1 Lap",10,"1:33.049","1:32.010","1:31.704",0
984,2017,16,8/10/2017,Suzuka Circuit,Suzuka,Japan,4,Fernando Alonso,Spanish,29/7/1981,1,McLaren,British,20,11,"11",0,"+1 Lap",10,"1:30.525","1:29.749","1:30.687",0
936,2015,10,26/7/2015,Hungaroring,Budapest,Hungary,4,Fernando Alonso,Spanish,29/7/1981,1,McLaren,British,15,5,"5",10,"Finished",15,"1:24.563",\N,\N,0
953,2016,6,29/5/2016,Circuit de Monaco,Monte-Carlo,Monaco,4,Fernando Alonso,Spanish,29/7/1981,1,McLaren,British,9,5,"5",10,"Finished",10,"1:15.504","1:15.107","1:15.363",0
945,2015,19,29/11/2015,Yas Marina Circuit,Abu Dhabi,UAE,154,Romain Grosjean,French,17/4/1986,208,Lotus F1,British,18,9,"9",2,"Finished",15,"1:42.585",\N,\N,0
936,2015,10,26/7/2015,Hungaroring,Budapest,Hungary,154,Romain Grosjean,French,17/4/1986,208,Lotus F1,British,10,7,"7",6,"Finished",10,"1:24.242","1:23.805","1:24.181",0
991,2018,3,15/4/2018,Shanghai International Circuit,Shanghai,China,154,Romain Grosjean,French,17/4/1986,210,Haas F1 Team,American,10,17,"17",0,"Finished",10,"1:33.238","1:32.524","1:32.855",0
1029,2019,20,17/11/2019,Autódromo José Carlos Pace,São Paulo,Brazil,154,Romain Grosjean,French,17/4/1986,210,Haas F1 Team,American,7,13,"13",0,"Finished",8,"1:09.197","1:08.705","1:08.854",0
1008,2018,20,11/11/2018,Autódromo José Carlos Pace,São Paulo,Brazil,815,Sergio Pérez,Mexican,26/1/1990,10,Force India,Indian,12,10,"10",1,"+1 Lap",12,"1:09.217","1:08.741",\N,0
966,2016,19,30/10/2016,Autódromo Hermanos Rodríguez,Mexico City,Mexico,807,Nico Hülkenberg,German,19/8/1987,10,Force India,Indian,5,7,"7",6,"Finished",5,"1:20.599","1:19.769","1:19.330",0
934,2015,9,5/7/2015,Silverstone Circuit,Silverstone,UK,807,Nico Hülkenberg,German,19/8/1987,10,Force India,Indian,9,7,"7",6,"Finished",9,"1:34.594","1:33.693","1:33.673",0
969,2017,1,26/3/2017,Albert Park Grand Prix Circuit,Melbourne,Australia,815,Sergio Pérez,Mexican,26/1/1990,10,Force India,Indian,10,7,"7",6,"+1 Lap",11,"1:25.064","1:25.081",\N,0
978,2017,10,16/7/2017,Silverstone Circuit,Silverstone,UK,815,Sergio Pérez,Mexican,26/1/1990,10,Force India,Indian,6,9,"9",2,"+1 Lap",7,"1:42.009","1:29.824","1:28.902",0
954,2016,7,12/6/2016,Circuit Gilles Villeneuve,Montreal,Canada,807,Nico Hülkenberg,German,19/8/1987,10,Force India,Indian,9,8,"8",4,"+1 Lap",9,"1:14.663","1:14.166","1:13.952",0
974,2017,6,28/5/2017,Circuit de Monaco,Monte-Carlo,Monaco,815,Sergio Pérez,Mexican,26/1/1990,10,Force India,Indian,7,13,"13",0,"Finished",7,"1:13.530","1:13.430","1:13.329",0
981,2017,13,3/9/2017,Autodromo Nazionale di Monza,Monza,Italy,815,Sergio Pérez,Mexican,26/1/1990,10,Force India,Indian,10,9,"9",2,"Finished",11,"1:38.511","1:37.582",\N,0
943,2015,17,1/11/2015,Autódromo Hermanos Rodríguez,Mexico City,Mexico,807,Nico Hülkenberg,German,19/8/1987,10,Force India,Indian,10,7,"7",6,"Finished",10,"1:21.315","1:20.935","1:20.788",0
1010,2019,1,17/3/2019,Albert Park Grand Prix Circuit,Melbourne,Australia,807,Nico Hülkenberg,German,19/8/1987,4,Renault,French,11,7,"7",6,"+1 Lap",11,"1:22.540","1:22.562",\N,0
